codice_provincia,denominazione_provincia,popolazione
1,Torino,2219206
2,Vercelli,166584
3,Novara,362925
4,Cuneo,581798
5,Asti,209390
6,Alessandria,409392
7,Valle d'Aosta/Vallée d'Aoste,124089
8,Imperia,209244
9,Savona,269752
10,Genova,823612
11,La Spezia,215887
12,Varese,880093
13,Como,596456
14,Sondrio,178798
15,Milano,3241813
16,Bergamo,1103556
17,Brescia,1255709
18,Pavia,535801
19,Cremona,352242
20,Mantova,406061
21,Bolzano/Bozen,534912
22,Trento,542166
23,Verona,927810
24,Vicenza,854962
25,Belluno,199704
26,Treviso,880417
27,Venezia,843545
28,Padova,932629
29,Rovigo,230763
30,Udine,521117
31,Gorizia,139070
32,Trieste,230689
33,Piacenza,283742
34,Parma,449628
35,Reggio nell'Emilia,527140
36,Modena,703696
37,Bologna,1015608
38,Ferrara,342061
39,Ravenna,386643
40,Forlì-Cesena,392642
41,Pesaro e Urbino,353272
42,Ancona,464419
43,Macerata,307410
44,Ascoli Piceno,203425
45,Massa-Carrara,189836
46,Lucca,383957
47,Pistoia,290245
48,Firenze,998431
49,Livorno,328996
50,Pisa,417983
51,Arezzo,336501
52,Siena,263801
53,Grosseto,217846
54,Perugia,645506
55,Terni,219946
56,Viterbo,308830
57,Rieti,151335
58,Roma,4231451
59,Latina,566224
60,Frosinone,472559
61,Caserta,901903
62,Benevento,266716
63,Napoli,2986745
64,Avellino,402929
65,Salerno,1065967
66,L'Aquila,290811
67,Teramo,301104
68,Pescara,313882
69,Chieti,375215
70,Campobasso,212879
71,Foggia,602394
72,Bari,1230158
73,Taranto,561958
74,Brindisi,381946
75,Lecce,776230
76,Potenza,352490
77,Matera,192640
78,Cosenza,676119
79,Catanzaro,344439
80,Reggio di Calabria,523791
81,Trapani,418277
82,Palermo,1208819
83,Messina,603980
84,Agrigento,416181
85,Caltanissetta,253688
86,Enna,157690
87,Catania,1074089
88,Ragusa,314910
89,Siracusa,386071
90,Sassari,476357
91,Nuoro,201517
92,Cagliari,421488
93,Pordenone,310634
94,Isernia,81415
95,Oristano,152418
96,Biella,170724
97,Lecco,333569
98,Lodi,227343
99,Rimini,337777
100,Prato,265269
101,Crotone,164059
102,Vibo Valentia,152193
103,Verbano-Cusio-Ossola,154926
108,Monza e della Brianza,870113
109,Fermo,169710
110,Barletta-Andria-Trani,381091
111,Sud Sardegna,338264
